Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
22-10-21,20:45,Serie A,Matchweek 9,Fri,Home,W,2,1,Spezia,30,7493,Bartosz Bereszyński,04-04-02,4-2-3-1,Michael Fabbri,Match Report,,6,2,19.7,0,0,0,2022,Sampdoria
27-10-21,18:30,Serie A,Matchweek 10,Wed,Home,L,1,3,Atalanta,41,5462,Manolo Gabbiadini,04-03-03,03-04-03,Alessandro Prontera,Match Report,,8,3,18,0,0,0,2022,Sampdoria
30-10-21,20:45,Serie A,Matchweek 11,Sat,Away,L,0,3,Torino,36,13137,Fabio Quagliarella,3-1-4-2,03-04-03,Francesco Fourneau,Match Report,,5,1,17.6,1,0,0,2022,Sampdoria
07-11-21,15:00,Serie A,Matchweek 12,Sun,Home,L,1,2,Bologna,47,5694,Albin Ekdal,04-04-02,03-04-03,Gianluca Manganiello,Match Report,,10,4,16.4,0,0,0,2022,Sampdoria
21-11-21,15:00,Serie A,Matchweek 13,Sun,Away,W,2,0,Salernitana,45,11849,Fabio Quagliarella,04-04-02,4-1-2-1-2,Piero Giacomelli,Match Report,,13,6,19.8,0,0,0,2022,Sampdoria
27-11-21,15:00,Serie A,Matchweek 14,Sat,Home,W,3,1,Hellas Verona,42,6813,Fabio Quagliarella,04-04-02,03-04-03,Lorenzo Maggioni,Match Report,,15,5,18,0,0,0,2022,Sampdoria
30-11-21,18:30,Serie A,Matchweek 15,Tue,Away,L,1,3,Fiorentina,40,17913,Bartosz Bereszyński,04-04-02,04-03-03,Federico Dionisi,Match Report,,11,4,16.2,0,0,0,2022,Sampdoria
05-12-21,18:00,Serie A,Matchweek 16,Sun,Home,L,1,3,Lazio,49,5883,Fabio Quagliarella,04-04-02,04-03-03,Michael Fabbri,Match Report,,18,5,14.3,0,0,0,2022,Sampdoria
10-12-21,20:45,Serie A,Matchweek 17,Fri,Away,W,3,1,Genoa,47,,Albin Ekdal,04-04-02,03-05-02,Daniele Doveri,Match Report,,14,5,14.9,0,0,0,2022,Sampdoria
19-12-21,18:00,Serie A,Matchweek 18,Sun,Home,D,1,1,Venezia,49,5735,Albin Ekdal,4-3-1-2,04-03-03,Rosario Abisso,Match Report,,18,7,20.4,2,0,0,2022,Sampdoria
22-12-21,18:30,Serie A,Matchweek 19,Wed,Away,D,1,1,Roma,45,49400,Albin Ekdal,04-04-02,3-1-4-2,Piero Giacomelli,Match Report,,9,2,17.5,0,0,0,2022,Sampdoria
06-01-22,12:30,Serie A,Matchweek 20,Thu,Home,L,1,2,Cagliari,49,3188,Albin Ekdal,04-04-02,03-05-02,Giacomo Camplone,Match Report,,4,1,13.6,0,0,0,2022,Sampdoria
09-01-22,16:30,Serie A,Matchweek 21,Sun,Away,L,0,1,Napoli,32,9000,Fabio Quagliarella,04-04-02,4-2-3-1,Marco Di Bello,Match Report,,11,1,21.7,0,0,0,2022,Sampdoria
15-01-22,15:00,Serie A,Matchweek 22,Sat,Home,L,1,2,Torino,37,2549,Bartosz Bereszyński,4-2-3-1,03-04-03,Luca Massimi,Match Report,,11,2,17.8,1,0,0,2022,Sampdoria
23-01-22,15:00,Serie A,Matchweek 23,Sun,Away,L,0,1,Spezia,59,5000,Albin Ekdal,4-3-1-2,4-1-4-1,Gianluca Manganiello,Match Report,,8,0,22.1,0,0,0,2022,Sampdoria
06-02-22,15:00,Serie A,Matchweek 24,Sun,Home,W,4,0,Sassuolo,39,6232,Bartosz Bereszyński,4-3-1-2,4-2-3-1,Fabio Maresca,Match Report,,10,6,13,0,1,1,2022,Sampdoria
13-02-22,12:30,Serie A,Matchweek 25,Sun,Away,L,0,1,Milan,50,35710,Bartosz Bereszyński,4-4-1-1,4-2-3-1,Daniele Chiffi,Match Report,,4,1,16.9,0,0,0,2022,Sampdoria
19-02-22,15:00,Serie A,Matchweek 26,Sat,Home,W,2,0,Empoli,42,9069,Fabio Quagliarella,4-3-1-2,4-3-1-2,Antonio Rapuano,Match Report,,8,3,14.5,0,0,0,2022,Sampdoria
28-02-22,20:50,Serie A,Matchweek 27,Mon,Away,L,0,4,Atalanta,44,10245,Fabio Quagliarella,3-4-1-2,4-2-3-1,Simone Sozza,Match Report,,6,1,19.4,0,0,0,2022,Sampdoria
05-03-22,15:00,Serie A,Matchweek 28,Sat,Away,L,1,2,Udinese,57,12405,Fabio Quagliarella,4-1-2-1-2◆,03-05-02,Massimiliano Irrati,Match Report,,8,4,13.9,0,0,0,2022,Sampdoria
12-03-22,18:00,Serie A,Matchweek 29,Sat,Home,L,1,3,Juventus,49,16644,Fabio Quagliarella,4-1-2-1-2◆,04-04-02,Paolo Valeri,Match Report,,16,4,21.4,1,0,1,2022,Sampdoria
20-03-22,12:30,Serie A,Matchweek 30,Sun,Away,W,2,0,Venezia,54,7591,Albin Ekdal,4-3-1-2,4-2-3-1,Daniele Orsato,Match Report,,8,4,17.2,0,0,0,2022,Sampdoria
03-04-22,18:00,Serie A,Matchweek 31,Sun,Home,L,0,1,Roma,49,16465,Bartosz Bereszyński,4-1-3-2,03-04-03,Gianluca Manganiello,Match Report,,8,3,20.7,1,0,0,2022,Sampdoria
11-04-22,20:45,Serie A,Matchweek 32,Mon,Away,L,0,2,Bologna,48,15783,Bartosz Bereszyński,4-1-3-2,03-05-02,Luca Pairetto,Match Report,,9,2,23.2,0,0,0,2022,Sampdoria
16-04-22,14:30,Serie A,Matchweek 33,Sat,Home,L,1,2,Salernitana,67,14908,Fabio Quagliarella,4-3-1-2,03-05-02,Paolo Valeri,Match Report,,5,1,16.2,0,0,0,2022,Sampdoria
23-04-22,20:45,Serie A,Matchweek 34,Sat,Away,D,1,1,Hellas Verona,43,16188,Bartosz Bereszyński,4-1-4-1,03-04-03,Giovanni Ayroldi,Match Report,,3,2,27.3,0,0,1,2022,Sampdoria
30-04-22,18:00,Serie A,Matchweek 35,Sat,Home,W,1,0,Genoa,49,30136,Albin Ekdal,4-1-4-1,4-2-3-1,Fabio Maresca,Match Report,,10,2,17.2,1,0,0,2022,Sampdoria
07-05-22,20:45,Serie A,Matchweek 36,Sat,Away,L,0,2,Lazio,39,31000,Bartosz Bereszyński,4-1-4-1,04-03-03,Davide Massa,Match Report,,9,2,19.9,0,0,0,2022,Sampdoria
16-05-22,18:30,Serie A,Matchweek 37,Mon,Home,W,4,1,Fiorentina,37,21331,Fabio Quagliarella,4-1-4-1,04-03-03,Maurizio Mariani,Match Report,,12,5,14.8,0,0,0,2022,Sampdoria
22-05-22,18:00,Serie A,Matchweek 38,Sun,Away,L,0,3,Inter,42,71109,Bartosz Bereszyński,4-1-4-1,03-05-02,Marco Di Bello,Match Report,,8,3,15.2,0,0,0,2022,Sampdoria
23-08-21,18:30,Serie A,Matchweek 1,Mon,Away,D,2,2,Cagliari,42,5387,Giulio Maggiore,03-04-03,03-04-03,Francesco Fourneau,Match Report,,12,4,23.2,1,0,0,2022,Spezia
28-08-21,18:30,Serie A,Matchweek 2,Sat,Away,L,1,6,Lazio,39,20000,Giulio Maggiore,03-04-03,04-03-03,Federico Dionisi,Match Report,,5,2,22.8,1,0,0,2022,Spezia
12-09-21,15:00,Serie A,Matchweek 3,Sun,Home,L,0,1,Udinese,56,5162,Giulio Maggiore,04-03-03,03-05-02,Marco Guida,Match Report,,19,5,21.1,0,0,0,2022,Spezia
19-09-21,15:00,Serie A,Matchweek 4,Sun,Away,W,2,1,Venezia,55,3688,Giulio Maggiore,4-2-3-1,04-04-02,Rosario Abisso,Match Report,,12,3,22.1,0,0,0,2022,Spezia
22-09-21,18:30,Serie A,Matchweek 5,Wed,Home,L,2,3,Juventus,40,5700,Giulio Maggiore,4-2-3-1,04-04-02,Gianluca Aureliano,Match Report,,10,4,20.1,0,0,0,2022,Spezia
25-09-21,15:00,Serie A,Matchweek 6,Sat,Home,L,1,2,Milan,37,3618,Giulio Maggiore,4-1-4-1,4-2-3-1,Gianluca Manganiello,Match Report,,8,2,19.2,0,0,0,2022,Spezia
03-10-21,15:00,Serie A,Matchweek 7,Sun,Away,L,0,4,Hellas Verona,55,8398,Emmanuel Gyasi,4-2-3-1,03-04-03,Giacomo Camplone,Match Report,,12,4,16.3,1,0,0,2022,Spezia
16-10-21,15:00,Serie A,Matchweek 8,Sat,Home,W,2,1,Salernitana,58,6023,Giulio Maggiore,4-2-3-1,4-3-1-2,Davide Massa,Match Report,,18,5,16.6,1,0,0,2022,Spezia
22-10-21,20:45,Serie A,Matchweek 9,Fri,Away,L,1,2,Sampdoria,70,7493,Giulio Maggiore,4-2-3-1,04-04-02,Michael Fabbri,Match Report,,17,7,19.7,0,0,0,2022,Spezia
26-10-21,18:30,Serie A,Matchweek 10,Tue,Home,D,1,1,Genoa,48,7283,Giulio Maggiore,4-2-3-1,4-1-4-1,Simone Sozza,Match Report,,13,3,20.9,1,0,0,2022,Spezia
31-10-21,15:00,Serie A,Matchweek 11,Sun,Away,L,0,3,Fiorentina,45,19511,Giulio Maggiore,4-2-3-1,04-03-03,Antonio Giua,Match Report,,3,0,24.7,0,0,0,2022,Spezia
06-11-21,15:00,Serie A,Matchweek 12,Sat,Home,W,1,0,Torino,41,6953,Giulio Maggiore,4-2-3-1,03-04-03,Daniele Orsato,Match Report,,7,3,19.7,0,0,0,2022,Spezia
20-11-21,15:00,Serie A,Matchweek 13,Sat,Away,L,2,5,Atalanta,49,10744,Giulio Maggiore,3-5-1-1,03-04-03,Rosario Abisso,Match Report,,10,5,20.8,0,0,0,2022,Spezia
28-11-21,15:00,Serie A,Matchweek 14,Sun,Home,L,0,1,Bologna,43,6265,Giulio Maggiore,04-03-03,03-04-03,Luca Massimi,Match Report,,13,5,18.1,0,0,0,2022,Spezia
01-12-21,18:30,Serie A,Matchweek 15,Wed,Away,L,0,2,Inter,37,30076,Emmanuel Gyasi,05-03-02,03-05-02,Davide Ghersini,Match Report,,7,4,20.2,0,0,0,2022,Spezia
05-12-21,15:00,Serie A,Matchweek 16,Sun,Home,D,2,2,Sassuolo,35,4987,Giulio Maggiore,04-04-02,04-03-03,Fabio Maresca,Match Report,,9,4,11.7,1,0,0,2022,Spezia
13-12-21,20:45,Serie A,Matchweek 17,Mon,Away,L,0,2,Roma,48,44844,Giulio Maggiore,03-05-02,03-05-02,Alessandro Prontera,Match Report,,8,2,15.2,0,0,0,2022,Spezia
19-12-21,15:00,Serie A,Matchweek 18,Sun,Home,D,1,1,Empoli,35,5414,Giulio Maggiore,03-05-02,4-3-1-2,Manuel Volpi,Match Report,,9,2,11.2,0,0,0,2022,Spezia
22-12-21,20:45,Serie A,Matchweek 19,Wed,Away,W,1,0,Napoli,35,25000,Giulio Maggiore,03-05-02,4-2-3-1,Luca Massimi,Match Report,,8,0,26.7,2,0,0,2022,Spezia
06-01-22,14:30,Serie A,Matchweek 20,Thu,Home,L,1,2,Hellas Verona,40,3250,Giulio Maggiore,4-1-4-1,03-04-03,Maurizio Mariani,Match Report,,9,3,17.2,0,0,0,2022,Spezia
09-01-22,18:30,Serie A,Matchweek 21,Sun,Away,W,1,0,Genoa,47,8000,Giulio Maggiore,04-03-03,03-05-02,Marco Guida,Match Report,,17,9,19.5,0,0,0,2022,Spezia
17-01-22,18:30,Serie A,Matchweek 22,Mon,Away,W,2,1,Milan,40,5000,Giulio Maggiore,04-03-03,4-2-3-1,Marco Serra,Match Report,,10,6,15.3,0,0,0,2022,Spezia
23-01-22,15:00,Serie A,Matchweek 23,Sun,Home,W,1,0,Sampdoria,41,5000,Emmanuel Gyasi,4-1-4-1,4-3-1-2,Gianluca Manganiello,Match Report,,7,2,18.9,1,0,0,2022,Spezia
07-02-22,20:45,Serie A,Matchweek 24,Mon,Away,D,2,2,Salernitana,43,10668,Giulio Maggiore,4-2-3-1,4-3-2-1,Paolo Valeri,Match Report,,11,0,24.3,2,2,2,2022,Spezia
14-02-22,20:45,Serie A,Matchweek 25,Mon,Home,L,1,2,Fiorentina,34,5400,Giulio Maggiore,4-2-3-1,04-03-03,Matteo Marchetti,Match Report,,9,1,19.8,0,0,0,2022,Spezia
21-02-22,21:00,Serie A,Matchweek 26,Mon,Away,L,1,2,Bologna,39,12050,Giulio Maggiore,4-2-3-1,03-04-03,Livio Marinelli,Match Report,,6,2,23.2,0,0,0,2022,Spezia
27-02-22,18:05,Serie A,Matchweek 27,Sun,Home,L,0,1,Roma,35,8107,Simone Bastoni,04-03-03,03-04-03,Michael Fabbri,Match Report,,9,3,22.1,1,0,0,2022,Spezia
06-03-22,18:00,Serie A,Matchweek 28,Sun,Away,L,0,1,Juventus,44,26475,Giulio Maggiore,4-2-3-1,04-04-02,Francesco Fourneau,Match Report,,9,4,20.1,1,0,0,2022,Spezia
12-03-22,15:00,Serie A,Matchweek 29,Sat,Home,W,2,0,Cagliari,43,7180,Giulio Maggiore,04-03-03,3-4-1-2,Daniele Orsato,Match Report,,11,6,14.6,0,0,1,2022,Spezia
18-03-22,18:45,Serie A,Matchweek 30,Fri,Away,L,1,4,Sassuolo,42,6130,Giulio Maggiore,4-3-2-1,04-03-03,Manuel Volpi,Match Report,,5,1,16.3,0,0,0,2022,Spezia
02-04-22,15:00,Serie A,Matchweek 31,Sat,Home,W,1,0,Venezia,52,7993,Giulio Maggiore,04-03-03,04-03-03,Daniele Doveri,Match Report,,11,4,16.7,0,0,0,2022,Spezia
09-04-22,15:00,Serie A,Matchweek 32,Sat,Away,D,0,0,Empoli,42,5265,Giulio Maggiore,4-2-3-1,4-3-1-2,Giovanni Ayroldi,Match Report,,11,4,13.5,0,0,0,2022,Spezia
15-04-22,19:00,Serie A,Matchweek 33,Fri,Home,L,1,3,Inter,33,11382,Giulio Maggiore,4-2-3-1,03-05-02,Fabio Maresca,Match Report,,10,2,15.8,0,0,0,2022,Spezia
23-04-22,15:00,Serie A,Matchweek 34,Sat,Away,L,1,2,Torino,45,8333,Emmanuel Gyasi,05-04-01,03-04-03,Davide Ghersini,Match Report,,6,1,25.2,2,1,1,2022,Spezia
30-04-22,20:45,Serie A,Matchweek 35,Sat,Home,L,3,4,Lazio,30,8750,Giulio Maggiore,4-2-3-1,04-03-03,Luca Pairetto,Match Report,,9,3,15.3,0,0,0,2022,Spezia
08-05-22,12:30,Serie A,Matchweek 36,Sun,Home,L,1,3,Atalanta,35,9000,Giulio Maggiore,04-04-02,03-04-03,Fabio Maresca,Match Report,,5,1,16.6,1,0,0,2022,Spezia
14-05-22,18:00,Serie A,Matchweek 37,Sat,Away,W,3,2,Udinese,39,20950,Giulio Maggiore,4-2-3-1,03-05-02,Gianluca Aureliano,Match Report,,10,7,16.9,0,0,1,2022,Spezia
22-05-22,12:30,Serie A,Matchweek 38,Sun,Home,L,0,3,Napoli,32,10000,Giulio Maggiore,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,16,4,17.2,1,0,0,2022,Spezia
22-08-21,18:30,Serie A,Matchweek 1,Sun,Away,L,2,3,Bologna,29,8375,Milan Đurić,03-05-02,4-2-3-1,Antonio Rapuano,Match Report,,9,3,18.5,1,1,1,2022,Salernitana
29-08-21,20:45,Serie A,Matchweek 2,Sun,Home,L,0,4,Roma,21,12500,Francesco Di Tacchio,05-04-01,4-2-3-1,Rosario Abisso,Match Report,,5,0,14,0,0,0,2022,Salernitana
12-09-21,15:00,Serie A,Matchweek 3,Sun,Away,L,0,4,Torino,41,9082,Francesco Di Tacchio,03-05-02,03-04-03,Gianluca Aureliano,Match Report,,8,2,20.2,0,0,0,2022,Salernitana
18-09-21,20:45,Serie A,Matchweek 4,Sat,Home,L,0,1,Atalanta,42,11949,Milan Đurić,3-4-1-2,03-04-03,Paolo Valeri,Match Report,,10,1,21.3,0,0,0,2022,Salernitana
22-09-21,18:30,Serie A,Matchweek 5,Wed,Home,D,2,2,Hellas Verona,50,9561,Norbert Gyömbér,3-4-1-2,03-04-03,Massimiliano Irrati,Match Report,,15,4,13.6,0,0,0,2022,Salernitana
26-09-21,15:00,Serie A,Matchweek 6,Sun,Away,L,0,1,Sassuolo,43,5177,Francesco Di Tacchio,4-1-2-1-2◆,4-2-3-1,Antonio Giua,Match Report,,12,4,15,0,0,0,2022,Salernitana
02-10-21,15:00,Serie A,Matchweek 7,Sat,Home,W,1,0,Genoa,49,10077,Norbert Gyömbér,4-1-2-1-2◆,03-05-02,Maurizio Mariani,Match Report,,10,4,18,0,0,0,2022,Salernitana
16-10-21,15:00,Serie A,Matchweek 8,Sat,Away,L,1,2,Spezia,42,6023,Francesco Di Tacchio,4-3-1-2,4-2-3-1,Davide Massa,Match Report,,15,4,17.7,0,0,0,2022,Salernitana
23-10-21,15:00,Serie A,Matchweek 9,Sat,Home,L,2,4,Empoli,60,11142,Francesco Di Tacchio,3-4-1-2,4-3-1-2,Daniele Doveri,Match Report,,12,5,13.8,0,0,0,2022,Salernitana
26-10-21,18:30,Serie A,Matchweek 10,Tue,Away,W,2,1,Venezia,55,5103,Franck Ribéry,04-03-03,04-03-03,Marco Di Bello,Match Report,,21,7,18.2,1,0,0,2022,Salernitana
31-10-21,18:00,Serie A,Matchweek 11,Sun,Home,L,0,1,Napoli,37,17043,Franck Ribéry,4-3-1-2,4-2-3-1,Michael Fabbri,Match Report,,9,2,20,1,0,0,2022,Salernitana
07-11-21,18:00,Serie A,Matchweek 12,Sun,Away,L,0,3,Lazio,40,25000,Franck Ribéry,4-3-1-2,04-03-03,Antonio Rapuano,Match Report,,5,0,14.9,0,0,0,2022,Salernitana
21-11-21,15:00,Serie A,Matchweek 13,Sun,Home,L,0,2,Sampdoria,55,11849,Franck Ribéry,4-1-2-1-2◆,04-04-02,Piero Giacomelli,Match Report,,18,2,15.8,2,0,0,2022,Salernitana
26-11-21,20:45,Serie A,Matchweek 14,Fri,Away,D,1,1,Cagliari,43,9700,Francesco Di Tacchio,4-3-1-2,03-05-02,Daniele Doveri,Match Report,,8,2,23.3,0,0,0,2022,Salernitana
30-11-21,20:45,Serie A,Matchweek 15,Tue,Home,L,0,2,Juventus,27,19500,Leonardo Capezzi,05-03-02,4-2-3-1,Francesco Fourneau,Match Report,,4,0,15.9,0,0,0,2022,Salernitana
04-12-21,15:00,Serie A,Matchweek 16,Sat,Away,L,0,2,Milan,30,43609,Franck Ribéry,4-4-1-1,4-2-3-1,Antonio Giua,Match Report,,7,2,23.3,0,0,0,2022,Salernitana
11-12-21,15:00,Serie A,Matchweek 17,Sat,Away,L,0,4,Fiorentina,31,18579,Franck Ribéry,4-4-1-1,04-03-03,Davide Ghersini,Match Report,,11,6,15.3,0,0,0,2022,Salernitana
17-12-21,20:45,Serie A,Matchweek 18,Fri,Home,L,0,5,Inter,35,18000,Franck Ribéry,05-03-02,03-05-02,Maurizio Mariani,Match Report,,10,2,12.9,0,0,0,2022,Salernitana
09-01-22,20:45,Serie A,Matchweek 21,Sun,Away,W,2,1,Hellas Verona,30,3106,Francesco Di Tacchio,05-03-02,03-04-03,Federico Dionisi,Match Report,,8,4,23.2,1,1,1,2022,Salernitana
15-01-22,18:00,Serie A,Matchweek 22,Sat,Home,L,0,3,Lazio,27,2559,Francesco Di Tacchio,03-05-02,04-03-03,Rosario Abisso,Match Report,,6,1,23.5,0,0,0,2022,Salernitana
23-01-22,15:00,Serie A,Matchweek 23,Sun,Away,L,1,4,Napoli,18,3000,Francesco Di Tacchio,04-05-01,4-2-3-1,Luca Pairetto,Match Report,,1,1,12.4,0,0,0,2022,Salernitana
07-02-22,20:45,Serie A,Matchweek 24,Mon,Home,D,2,2,Spezia,57,10668,Franck Ribéry,4-3-2-1,4-2-3-1,Paolo Valeri,Match Report,,9,5,23.5,2,0,0,2022,Salernitana
13-02-22,15:00,Serie A,Matchweek 25,Sun,Away,D,1,1,Genoa,49,13742,Milan Đurić,4-3-2-1,4-2-3-1,Marco Di Bello,Match Report,,12,4,19,1,0,0,2022,Salernitana
19-02-22,20:45,Serie A,Matchweek 26,Sat,Home,D,2,2,Milan,40,18449,Franck Ribéry,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,9,4,18.3,0,0,0,2022,Salernitana
26-02-22,15:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Bologna,56,13289,Franck Ribéry,4-2-3-1,03-04-03,Giovanni Ayroldi,Match Report,,15,4,23,5,0,0,2022,Salernitana
04-03-22,20:45,Serie A,Matchweek 28,Fri,Away,L,0,5,Inter,40,46287,Milan Đurić,4-2-3-1,03-05-02,Livio Marinelli,Match Report,,11,3,17.5,0,0,0,2022,Salernitana
12-03-22,15:00,Serie A,Matchweek 29,Sat,Home,D,2,2,Sassuolo,47,10249,Milan Đurić,4-2-3-1,4-2-3-1,Luca Massimi,Match Report,,15,5,16.3,0,0,0,2022,Salernitana
20-03-22,15:00,Serie A,Matchweek 30,Sun,Away,L,0,2,Juventus,43,29186,Milan Đurić,4-2-3-1,04-04-02,Giovanni Ayroldi,Match Report,,12,4,22.6,1,0,0,2022,Salernitana
02-04-22,20:45,Serie A,Matchweek 31,Sat,Home,L,0,1,Torino,54,8650,Milan Đurić,03-04-03,03-04-03,Marco Piccinini,Match Report,,14,3,17,0,0,0,2022,Salernitana
10-04-22,18:00,Serie A,Matchweek 32,Sun,Away,L,1,2,Roma,33,64266,Franck Ribéry,03-05-02,03-04-03,Manuel Volpi,Match Report,,6,3,20.2,1,0,0,2022,Salernitana
16-04-22,14:30,Serie A,Matchweek 33,Sat,Away,W,2,1,Sampdoria,33,14908,Milan Đurić,03-05-02,4-3-1-2,Paolo Valeri,Match Report,,7,2,19.8,1,0,0,2022,Salernitana
20-04-22,18:45,Serie A,Matchweek 19,Wed,Away,W,1,0,Udinese,46,12362,Franck Ribéry,03-05-02,03-05-02,Simone Sozza,Match Report,,9,3,18.9,1,0,0,2022,Salernitana
24-04-22,12:30,Serie A,Matchweek 34,Sun,Home,W,2,1,Fiorentina,28,20920,Milan Đurić,03-05-02,04-03-03,Davide Massa,Match Report,,10,4,18.6,0,0,0,2022,Salernitana
02-05-22,20:45,Serie A,Matchweek 35,Mon,Away,D,1,1,Atalanta,38,17011,Milan Đurić,03-05-02,03-04-03,Marco Guida,Match Report,,11,9,22.3,1,0,0,2022,Salernitana
05-05-22,18:00,Serie A,Matchweek 20,Thu,Home,W,2,1,Venezia,42,22200,Milan Đurić,03-05-02,03-04-03,Maurizio Mariani,Match Report,,18,3,16.4,0,1,1,2022,Salernitana
08-05-22,18:00,Serie A,Matchweek 36,Sun,Home,D,1,1,Cagliari,48,28048,Milan Đurić,3-5-1-1,03-05-02,Marco Di Bello,Match Report,,12,1,20.6,0,1,1,2022,Salernitana
14-05-22,15:00,Serie A,Matchweek 37,Sat,Away,D,1,1,Empoli,54,7000,Milan Đurić,3-5-1-1,4-3-1-2,Davide Massa,Match Report,,27,7,15.5,1,0,1,2022,Salernitana
22-05-22,21:00,Serie A,Matchweek 38,Sun,Home,L,0,4,Udinese,53,29739,Milan Đurić,03-05-02,03-05-02,Daniele Orsato,Match Report,,25,10,16.9,0,0,0,2022,Salernitana
23-08-21,18:30,Serie A,Matchweek 1,Mon,Home,D,2,2,Spezia,58,5387,João Pedro,03-04-03,03-04-03,Francesco Fourneau,Match Report,,19,7,15,0,1,1,2022,Cagliari
29-08-21,20:45,Serie A,Matchweek 2,Sun,Away,L,1,4,Milan,43,31946,João Pedro,03-05-02,4-2-3-1,Marco Serra,Match Report,,7,2,13.2,1,0,0,2022,Cagliari
12-09-21,15:00,Serie A,Matchweek 3,Sun,Home,L,2,3,Genoa,52,6423,João Pedro,03-05-02,03-05-02,Luca Pairetto,Match Report,,8,2,17.5,0,1,1,2022,Cagliari
19-09-21,18:00,Serie A,Matchweek 4,Sun,Away,D,2,2,Lazio,27,20000,João Pedro,03-05-02,04-03-03,Davide Ghersini,Match Report,,10,3,16,0,0,0,2022,Cagliari
22-09-21,20:45,Serie A,Matchweek 5,Wed,Home,L,0,2,Empoli,50,7226,João Pedro,03-05-02,4-3-1-2,Marco Di Bello,Match Report,,15,1,17,0,0,0,2022,Cagliari
26-09-21,20:45,Serie A,Matchweek 6,Sun,Away,L,0,2,Napoli,33,20000,João Pedro,4-2-3-1,04-03-03,Marco Piccinini,Match Report,,6,1,22.3,1,0,0,2022,Cagliari
01-10-21,20:45,Serie A,Matchweek 7,Fri,Home,D,1,1,Venezia,42,8135,João Pedro,03-05-02,04-04-02,Manuel Volpi,Match Report,,9,3,23.7,0,0,0,2022,Cagliari
17-10-21,12:30,Serie A,Matchweek 8,Sun,Home,W,3,1,Sampdoria,41,9923,João Pedro,04-04-02,4-4-1-1,Matteo Marchetti,Match Report,,12,5,18.6,0,0,0,2022,Cagliari
24-10-21,15:00,Serie A,Matchweek 9,Sun,Away,L,0,3,Fiorentina,35,20290,João Pedro,04-04-02,04-03-03,Antonio Rapuano,Match Report,,3,1,21.7,0,0,0,2022,Cagliari
27-10-21,20:45,Serie A,Matchweek 10,Wed,Home,L,1,2,Roma,42,8547,João Pedro,03-05-02,4-2-3-1,Ivan Pezzuto,Match Report,,7,5,15.2,0,0,0,2022,Cagliari
01-11-21,20:45,Serie A,Matchweek 11,Mon,Away,L,0,2,Bologna,43,10126,João Pedro,05-03-02,03-04-03,Davide Massa,Match Report,,9,2,23.2,2,0,0,2022,Cagliari
06-11-21,20:45,Serie A,Matchweek 12,Sat,Home,L,1,2,Atalanta,38,6976,João Pedro,04-04-02,03-04-03,Marco Piccinini,Match Report,,7,1,17.4,1,0,0,2022,Cagliari
21-11-21,12:30,Serie A,Matchweek 13,Sun,Away,D,2,2,Sassuolo,41,4135,João Pedro,4-2-3-1,04-03-03,Niccolò Baroni,Match Report,,10,3,16.4,0,1,1,2022,Cagliari
26-11-21,20:45,Serie A,Matchweek 14,Fri,Home,D,1,1,Salernitana,57,9700,João Pedro,03-05-02,4-3-1-2,Daniele Doveri,Match Report,,19,3,15.8,2,0,0,2022,Cagliari
30-11-21,20:45,Serie A,Matchweek 15,Tue,Away,D,0,0,Hellas Verona,31,12188,Luca Ceppitelli,03-05-02,03-04-03,Matteo Marcenaro,Match Report,,12,4,21.1,1,0,0,2022,Cagliari
06-12-21,20:45,Serie A,Matchweek 16,Mon,Home,D,1,1,Torino,49,8799,João Pedro,03-05-02,03-04-03,Luca Massimi,Match Report,,15,2,15.3,1,0,0,2022,Cagliari
12-12-21,20:45,Serie A,Matchweek 17,Sun,Away,L,0,4,Inter,25,33712,João Pedro,03-05-02,03-05-02,Matteo Marchetti,Match Report,,5,2,18.4,0,0,0,2022,Cagliari
18-12-21,20:45,Serie A,Matchweek 18,Sat,Home,L,0,4,Udinese,55,7864,João Pedro,03-05-02,03-05-02,Fabio Maresca,Match Report,,5,2,18.4,0,0,0,2022,Cagliari
21-12-21,20:45,Serie A,Matchweek 19,Tue,Away,L,0,2,Juventus,37,11197,João Pedro,05-03-02,04-03-03,Federico Dionisi,Match Report,,6,1,11.4,0,0,0,2022,Cagliari
06-01-22,12:30,Serie A,Matchweek 20,Thu,Away,W,2,1,Sampdoria,51,3188,João Pedro,03-05-02,04-04-02,Giacomo Camplone,Match Report,,15,7,15.4,0,0,0,2022,Cagliari
11-01-22,20:45,Serie A,Matchweek 21,Tue,Home,W,2,1,Bologna,52,5583,João Pedro,03-05-02,3-1-4-2,Davide Ghersini,Match Report,,13,4,16.5,0,0,0,2022,Cagliari
16-01-22,18:00,Serie A,Matchweek 22,Sun,Away,L,0,1,Roma,43,5000,João Pedro,03-05-02,4-2-3-1,Lorenzo Maggioni,Match Report,,8,2,18.6,0,0,0,2022,Cagliari
23-01-22,12:30,Serie A,Matchweek 23,Sun,Home,D,1,1,Fiorentina,41,5000,João Pedro,03-05-02,04-03-03,Gianluca Aureliano,Match Report,,11,1,14.4,0,0,1,2022,Cagliari
